player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,club_tackles,club_tackles_won,club_interceptions,club_clearances,club_ball_recovery,club_blocks,club_duels_won,club_duels_lost,club_aerial_won,club_aerial_lost,club_saves,club_goals_conceded,club_yellow_cards,club_red_cards,club_dribbles_won,club_dribbles_attempted,club_crosses,club_long_balls,club_touches,club_fouls,intl_caps,intl_goals,intl_last_appearance,exported_at
55326,Amirhossein Hosseinzadeh,481,Iran,G,18,FW,official,18,5,Tractor FC,,25,2000-10-30,Iran,176,,R,2400000,2028-06-30,490880,available,68,Can Still Improve,Not Specifically,,,,,,2323,Tractor FC,31,International Friendly Games,133,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
55325,Shahriar Moghanlou,481,Iran,G,20,FW,official,21,2,Al-Ittihad Kalba,,31,1994-12-21,Iran,190,,R,745000,2026-06-30,,available,,,,,,,,,2361,Al-Ittihad Kalba,31,International Friendly Games,133,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
7630,Dennis Eckert Ayensa,481,Iran,G,24,FW,official,0,0,Standard Liège,Belgium,29,1997-01-09,Iran,181,,R,1900000,2028-06-30,306800,available,71,Can Polish Skills,Unlikely,40,63,26,53,49,239,Standard Liège,14,Pro League,338,35,1924,5,0,5.05,1.87,31,10,17,454,68.3,6.65,17,8,4,32,48,6,109,141,51,62,0,4,2,0,9,22,16,30,753,29,1,0,2026-05-29T15:30:00+00:00,2026-06-07T16:02:52Z
53955,Amirhossein Mahmoudi,481,Iran,G,,FW,preliminary,2,0,Persepolis,,19,2006-07-12,Iran,,,,135000,,,available,,,,,,,,,,Persepolis,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
53955,Amirhossein Mahmoudi,481,Iran,G,,FW,preliminary,2,0,Persepolis,,19,2006-07-12,Iran,,,,135000,,,available,,,,,,,,,,Persepolis,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
53953,Kasra Taheri,481,Iran,G,,FW,preliminary,3,0,Paykan,,19,2006-08-06,Iran,180,,,515000,,,available,,,,,,,,,,Paykan,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2026-05-29T15:30:00+00:00,2026-06-07T16:02:52Z
16827,Alireza Beiranvand,481,Iran,G,1,GK,official,86,0,Tractor FC,,33,1992-09-21,Iran,194,,R,600000,2026-06-30,,available,,,,,,,,,2323,Tractor FC,31,International Friendly Games,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
16841,Payam Niazmand,481,Iran,G,12,GK,official,15,0,Persepolis FC,,31,1995-04-06,Iran,193,,R,730000,2027-06-30,,available,,,,,,,,,2320,Persepolis FC,31,International Friendly Games,133,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0,2026-05-29T15:30:00+00:00,2026-06-07T16:02:52Z
16840,Hossein Hosseini,481,Iran,G,22,GK,official,13,0,Sepahan S.C.,,33,1992-06-30,Iran,189,,R,515000,2027-06-30,,available,,,,,,,,,2366,Sepahan S.C.,31,International Friendly Games,133,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,2026-05-29T15:30:00+00:00,2026-06-07T16:02:52Z
53956,Mohammad Khalife,481,Iran,G,,GK,preliminary,0,0,Aluminium Arak,,21,2004-08-19,Iran,187,,,740000,,,available,,,,,,,,,,Aluminium Arak,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,2026-05-29T15:30:00+00:00,2026-06-07T16:02:52Z
53951,Saeid Ezatolahi,481,Iran,G,6,MF,official,83,2,Shabab Al-Ahli Dubai,,29,1996-10-01,Iran,190,,R,1700000,,,available,,,,,,,,,2364,Shabab Al-Ahli Dubai,31,International Friendly Games,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
7605,Alireza Jahanbakhsh,481,Iran,G,7,MF,official,98,17,FCV Dender,Belgium,32,1993-08-11,Iran,180,,R,580000,2026-06-30,490880,injured,74,Unlikely to Improve,Not Specifically,47,66,38,64,64,234,FCV Dender,14,Pro League,338,22,906,1,1,2.2,1.05,20,7,10,371,69.8,6.6,9,6,4,16,36,4,50,71,19,22,0,1,3,0,8,22,30,31,596,14,18,2,2026-03-31T13:00:00+00:00,2026-06-07T16:02:52Z
16834,Mohammad Mohebi,481,Iran,G,8,MF,official,36,14,FC Rostov,Russia,27,1998-12-20,Iran,188,,R,2600000,2026-06-30,,available,,,,40,64,34,48,52,1336,FC Rostov,31,International Friendly Games,133,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,5,2026-05-29T15:30:00+00:00,2026-06-07T16:02:52Z
16833,Saman Ghoddos,481,Iran,G,14,MF,official,68,3,Al-Ittihad Kalba,,32,1993-09-06,Iran,177,,R,1200000,2027-06-30,920400,available,75,Unlikely to Improve,Not Specifically,,,,,,2361,Al-Ittihad Kalba,31,International Friendly Games,133,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,0,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
55329,Roozbeh Cheshmi,481,Iran,G,15,MF,official,40,3,Esteghlal FC,,32,1993-07-24,Iran,194,,R,465000,2026-06-30,,available,,,,,,,,,2321,Esteghlal FC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,2025-06-10T16:00:00+00:00,2026-06-07T16:02:52Z
53954,Mahdi Torabi,481,Iran,G,16,MF,official,52,7,Tractor FC,,31,1994-09-10,Iran,185,,R,1300000,2026-06-30,,available,,,,,,,,,2323,Tractor FC,31,International Friendly Games,133,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,2026-05-29T15:30:00+00:00,2026-06-07T16:02:52Z
16835,Mohammad Ghorbani,481,Iran,G,21,MF,official,16,0,Al-Wahda FC,,25,2001-05-21,Iran,186,,R,1100000,2026-06-30,,available,,,,,,,,,2365,Al-Wahda FC,31,International Friendly Games,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
16844,Amirmohammad Razzaghinia,481,Iran,G,26,MF,official,4,0,Esteghlal FC,,20,2006-04-11,Iran,186,,R,870000,2028-06-30,,available,,,,,,,,,2321,Esteghlal FC,31,International Friendly Games,133,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
7605,Alireza Jahanbakhsh,481,Iran,G,,MF,preliminary,98,17,FCV Dender,Belgium,32,1993-08-11,Iran,180,,R,580000,2026-06-30,490880,injured,74,Unlikely to Improve,Not Specifically,47,66,38,64,64,234,FCV Dender,14,Pro League,338,22,906,1,1,2.2,1.05,20,7,10,371,69.8,6.6,9,6,4,16,36,4,50,71,19,22,0,1,3,0,8,22,30,31,596,14,18,2,2026-03-31T13:00:00+00:00,2026-06-07T16:02:52Z
53957,Hadi Habibinejad,481,Iran,G,,MF,preliminary,0,0,Chadormalou,,30,1995-10-17,Iran,174,,,730000,,,available,,,,,,,,,,Chadormalou,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2026-06-04T16:30:00+00:00,2026-06-07T16:02:52Z
16839,Omid Noorafkan,481,Iran,G,,MF,preliminary,40,1,Sepahan,,29,1997-04-09,Iran,182,,,875000,,,available,,,,,,,,,,Sepahan,31,International Friendly Games,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,2026-05-29T15:30:00+00:00,2026-06-07T16:02:52Z
54349,Rebin Sulaka,933,Iraq,I,2,DF,official,55,1,Port FC,,34,1992-04-12,Iraq,192,,R,96000,2027-06-30,,available,,,,,,,,,2375,Port FC,31,International Friendly Games,133,1,28,0,0,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,21,1,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
13840,Hussein Ali,933,Iraq,I,3,DF,official,26,1,Pogoń Szczecin,Poland,24,2002-03-01,Iraq,180,,B,275000,2028-06-30,122720,available,70,Can Polish Skills,Unlikely,,,,,,434,Pogoń Szczecin,25,Ekstraklasa,271,24,526,2,0,0.37,0.36,3,3,4,173,82.7,6.41,7,5,3,20,13,0,24,31,9,10,0,5,5,1,3,7,7,18,314,12,24,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
53947,Zaid Tahseen,933,Iraq,I,4,DF,official,27,1,Pakhtakor Tashkent,,25,2001-01-28,Iraq,193,,R,565000,2026-12-31,245440,available,70,Can Polish Skills,Very Unlikely,,,,,,2324,Pakhtakor Tashkent,31,International Friendly Games,133,2,62,0,0,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,20,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
53948,Akam Hashem,933,Iraq,I,5,DF,official,13,1,Al-Zawraa,,27,1998-08-16,Iraq,184,,L,620000,2026-06-30,,available,,,,,,,,,2374,Al-Zawraa,31,International Friendly Games,133,2,62,0,1,,,,,,,,6.9,,,,,,,,,,,,,,,,,,,,,12,1,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
59650,Manaf Younis,933,Iraq,I,6,DF,official,33,1,Al-Shorta,,29,1996-11-16,Iraq,190,,R,,,37736,available,65,Can Still Improve,Very Unlikely,,,,,,2376,Al-Shorta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2026-06-07T16:02:52Z
57036,Ahmed Hasan Maknazi,933,Iraq,I,15,DF,official,6,0,Al-Karma,,24,2001-09-24,Iraq,182,,,415000,,,available,,,,,,,,,,Al-Karma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2024-06-11T18:00:00+00:00,2026-06-07T16:02:52Z
53949,Ahmed Yahya,933,Iraq,I,15,DF,official,19,0,Al-Shorta,,30,1995-07-01,Iraq,187,,L,470000,,31845,available,73,Can Polish Skills,Very Unlikely,,,,,,2376,Al-Shorta,31,International Friendly Games,133,2,11,0,0,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,24,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
3221,Merchas Doski,933,Iraq,I,23,DF,official,31,1,FC Viktoria Plzeň,Czechia,26,1999-12-07,Iraq,173,,L,1100000,2029-06-30,184080,available,73,Almost Reached,Unlikely,,,,,,144,FC Viktoria Plzeň,8,Europa League,280,11,616,0,2,0.19,0.92,5,2,11,213,82.2,7.0,23,15,9,17,34,2,45,37,6,6,0,0,2,0,2,9,31,32,377,13,20,1,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
53946,Mustafa Saadoon,933,Iraq,I,25,DF,official,16,0,Al-Shorta,,25,2001-05-25,Iraq,182,,R,270000,,,available,,,,,,,,,2376,Al-Shorta,31,International Friendly Games,133,2,18,0,0,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,16,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
54350,Frans Putros,933,Iraq,I,26,DF,official,27,0,Persib Bandung,,32,1993-07-14,Iraq,181,,R,350000,,,available,,,,,,,,,2373,Persib Bandung,31,International Friendly Games,133,1,28,0,0,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,15,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
5878,Dario Naamo,933,Iraq,I,,DF,preliminary,1,0,Dundee United,Scotland,21,2005-05-14,Iraq,174,,B,325000,2028-06-30,14665,available,64,Much Room to Grow,Not Specifically,34,41,44,60,45,227,Dundee United,13,Scottish Premiership,345,26,865,0,0,0.71,0.6,6,2,7,201,74.6,6.51,21,9,8,22,37,1,45,60,7,19,0,6,0,0,10,17,10,20,401,11,0,0,,2026-06-07T16:02:52Z
59673,Maitham Jabbar,933,Iraq,I,,DF,preliminary,20,0,Al-Zawraa,,25,2000-11-10,,,,,,,,available,,,,,,,,,,Al-Zawraa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2026-06-07T16:02:52Z
7175,Ali Al-Hamadi,933,Iraq,I,9,FW,official,19,5,Luton Town,England,24,2002-03-01,Iraq,187,,R,1500000,2026-06-30,613600,available,68,Can Polish Skills,Not Specifically,,,,,,1251,Luton Town,12,Championship,243,1,28,0,0,,,0,0,0,11,54.5,6.7,1,0,0,3,0,0,6,4,5,1,0,0,0,0,0,1,0,0,21,0,10,1,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
53950,Mohanad Ali,933,Iraq,I,10,FW,official,71,27,Dibba Al-Fujairah,,25,2000-06-20,Iraq,182,,R,1300000,2026-06-30,1165840,available,69,Can Still Improve,Unlikely,,,,,,2327,Dibba Al-Fujairah,31,International Friendly Games,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,2,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
9358,Ahmed Qasem,933,Iraq,I,11,FW,official,2,0,Nashville SC,USA,22,2003-07-12,Iraq,183,,L,3600000,2027-12-31,552240,available,71,Can Polish Skills,Unlikely,,,,,,284,Nashville SC,18,MLS,159,44,1974,3,2,2.27,2.75,29,14,14,527,82.2,6.64,38,21,13,11,74,6,105,171,7,14,0,7,3,0,31,81,28,16,953,45,2,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
55741,Ali Yousif,933,Iraq,I,13,FW,official,6,1,Al Talaba,,30,1996-01-19,Iraq,192,,R,120000,,,available,,,,,,,,,2369,Al Talaba,31,International Friendly Games,133,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
8100,Ali Jasim,933,Iraq,I,17,FW,official,36,2,Al-Najma SC,Saudi Arabia,22,2004-01-20,Iraq,182,,R,570000,2026-06-30,,available,,,,,,,,,273,Al-Najma SC,17,Saudi Pro League,339,25,1629,4,1,3.86,0.64,43,18,19,589,83.2,6.76,24,17,5,7,73,13,97,123,10,18,0,4,0,0,47,87,30,23,929,18,25,1,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
54107,Aymen Hussein,933,Iraq,I,18,FW,official,94,33,Al Karma SC,,30,1996-03-22,Iraq,189,,R,465000,,,available,,,,,,,,,2368,Al Karma SC,31,International Friendly Games,133,1,45,0,0,,,,,,,,6.2,,,,,,,,,,,,,,,,,,,,,21,11,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
29732,Marko Farji,933,Iraq,I,21,FW,official,11,0,Venezia,Italy,22,2004-03-16,Iraq,184,,R,1900000,2030-06-30,429520,available,72,Can Polish Skills,Not Specifically,,,,,,1285,Venezia,31,International Friendly Games,133,2,61,0,0,,,,,,,,6.8,,,,,,,,,,,,,,,,,,,,,9,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
53945,Fahad Talib,933,Iraq,I,1,GK,official,21,0,Al Talaba,,31,1994-10-21,Iraq,192,,R,440000,,,available,,,,,,,,,2369,Al Talaba,31,International Friendly Games,133,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
54105,Jalal Hassan,933,Iraq,I,12,GK,official,101,0,Al-Zawraa,,35,1991-05-18,Iraq,188,,R,325000,2026-06-30,,available,,,,,,,,,2374,Al-Zawraa,31,International Friendly Games,133,1,45,0,0,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,23,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
54109,Ahmed Basil,933,Iraq,I,22,GK,official,15,0,Al-Shorta,,29,1996-08-19,Iraq,184,,B,470000,,,available,,,,,,,,,2376,Al-Shorta,31,International Friendly Games,133,1,45,0,0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,19,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
55742,Kumel Al Rekabe,933,Iraq,I,,GK,preliminary,1,0,Erbil,,21,2004-08-19,Iraq,194,,,130000,,,available,,,,,,,,,,Erbil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,2025-03-25T18:15:00+00:00,2026-06-07T16:02:52Z
12571,Youssef Amyn,933,Iraq,I,7,MF,official,26,2,AEK Larnaca,Cyprus,22,2003-08-21,Iraq,175,,R,580000,2027-05-31,61360,available,69,Can Still Improve,Not Specifically,,,,,,404,AEK Larnaca,8,Europa League,280,4,0,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
8316,Ibrahim Bayesh,933,Iraq,I,8,MF,official,75,8,Al-Dhafra,,26,2000-05-01,Iraq,177,,R,820000,,,available,,,,,,,,,2371,Al-Dhafra,17,Saudi Pro League,339,12,1026,1,0,,,,,,,,6.55,,,,,,,,,,,,,,,,,,,,,23,2,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
4209,Zidane Iqbal,933,Iraq,I,14,MF,official,24,2,Jong FC Utrecht,,23,2003-04-27,Iraq,180,,R,1000000,2027-06-30,368160,available,72,Can Polish Skills,Not Specifically,,,,,,2370,Jong FC Utrecht,8,Europa League,280,5,103,0,0,,,,,,,,6.75,,,,,,,,,,,,,,,,,,,,,20,1,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
13848,Amir Al-Ammari,933,Iraq,I,16,MF,official,50,3,Cracovia,Poland,28,1997-07-26,Iraq,180,,L,655000,2027-06-30,61360,available,69,Can Polish Skills,Unlikely,,,,,,422,Cracovia,25,Ekstraklasa,271,35,2596,1,4,1.48,2.95,21,2,30,1300,81.5,6.92,41,27,31,58,94,8,130,104,31,32,0,4,2,1,19,23,65,152,1733,42,23,1,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
54111,Kevin Yakob,933,Iraq,I,19,MF,official,8,0,AGF,,25,2000-10-10,Iraq,183,,R,910000,2027-06-30,184080,available,75,Can Polish Skills,Somewhat,,,,,,2372,AGF,31,International Friendly Games,133,1,28,0,0,,,,,,,,6.7,,,,,,,,,,,,,,,,,,,,,5,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
50255,Aimar Sher,933,Iraq,I,20,MF,official,6,0,Sarpsborg 08,Norway,23,2002-12-20,Iraq,180,,R,1200000,2028-12-31,184080,available,71,Can Polish Skills,Unlikely,,,,,,2074,Sarpsborg 08,31,International Friendly Games,133,9,807,1,0,0.49,1.46,11,5,7,444,87.8,7.43,16,6,20,18,33,3,45,29,4,8,0,14,1,0,3,6,7,59,598,9,7,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
59649,Zaid Ismail,933,Iraq,I,24,MF,official,6,0,Al Talaba,,24,2002-01-03,Iraq,185,,,380000,,,available,,,,,,,,,2369,Al Talaba,31,International Friendly Games,133,1,62,0,0,,,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,1,0,2026-06-04T19:00:00+00:00,2026-06-07T16:02:52Z
54113,Hasan Abdulkareem,933,Iraq,I,,MF,preliminary,21,1,Al-Zawraa,,27,1999-01-01,Iraq,179,,,680000,,,available,,,,,,,,,,Al-Zawraa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,2025-11-18T16:00:00+00:00,2026-06-07T16:02:52Z
30919,Yussef Nasrawe,933,Iraq,I,,MF,preliminary,1,0,SV Ried,Austria,19,2007-03-22,Iraq,171,,L,390000,,,available,,,,,,,,,1408,SV Ried,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2026-06-07T16:02:52Z
59658,Karrar Nabeel,933,Iraq,I,,MF,preliminary,8,0,Al-Zawraa,,28,1998-01-16,,,,,,,,available,,,,,,,,,,Al-Zawraa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,2026-06-07T16:02:52Z
55293,Peter Gwargis,933,Iraq,I,,MF,preliminary,4,0,Duhok,,25,2000-09-04,Iraq,181,,,530000,,245440,available,69,Can Still Improve,Not Specifically,,,,,,,Duhok,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,2025-06-10T18:15:00+00:00,2026-06-07T16:02:52Z
2497,Yukinari Sugawara,470,Japan,F,2,DF,official,21,2,SV Werder Bremen,Germany,25,2000-06-28,Japan,179,,R,5000000,2026-06-30,1472640,available,76,Almost Reached,Unlikely,55,49,62,52,58,88,SV Werder Bremen,5,Bundesliga,228,32,2432,0,6,1.86,2.97,30,11,20,1109,80.1,6.52,36,21,13,71,89,9,69,73,11,12,0,5,1,1,11,28,74,156,1698,22,21,2,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
7374,Shogo Taniguchi,470,Japan,F,3,DF,official,38,1,Sint-Truidense VV,Belgium,34,1991-07-15,Japan,182,,R,825000,,,available,,,,61,36,71,48,43,244,Sint-Truidense VV,14,Pro League,338,40,2962,1,1,0.91,1.34,14,2,10,2102,88.6,7.07,44,27,43,214,128,3,142,106,72,62,0,8,2,0,1,2,6,282,2566,25,17,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
3770,Ko Itakura,470,Japan,F,4,DF,official,40,2,AFC Ajax,Netherlands,29,1997-01-27,Japan,189,,R,8400000,2029-06-30,2515760,injured,76,Almost Reached,Not Specifically,67,39,78,46,42,122,AFC Ajax,10,Eredivisie,279,32,1600,1,0,0.74,0.45,8,3,5,1064,92.4,6.81,21,11,14,99,47,2,69,49,34,13,0,5,1,0,5,8,4,54,1297,22,16,1,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
43687,Yuto Nagatomo,470,Japan,F,5,DF,official,145,4,FC Tokyo,Japan,39,1986-09-12,Japan,169,,B,92000,,552240,available,75,Unlikely to Improve,Not Specifically,36,37,56,45,43,1936,FC Tokyo,31,International Friendly Games,133,12,502,0,0,0.13,,5,1,4,171,79.5,6.4,4,2,5,11,12,2,14,35,7,13,0,4,1,0,1,7,29,13,331,11,2,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
3363,Tsuyoshi Watanabe,470,Japan,F,16,DF,official,11,0,Feyenoord,Netherlands,29,1997-02-05,Japan,187,,R,9300000,2029-06-30,674960,available,76,Almost Reached,Unlikely,60,35,77,43,39,138,Feyenoord,8,Europa League,280,38,2870,5,0,2.61,1.91,26,14,10,1957,88.4,7.1,41,26,36,162,135,4,167,108,101,67,0,3,1,0,9,11,4,170,2369,27,10,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
1431,Ayumu Seko,470,Japan,F,20,DF,official,14,0,Le Havre,France,26,2000-06-07,Japan,186,,R,4700000,2028-06-30,674960,available,75,Can Polish Skills,Unlikely,53,34,62,44,39,102,Le Havre,6,Ligue 1,317,30,2625,0,0,1.06,1.16,17,6,10,1148,84.6,6.81,41,23,37,114,92,2,98,65,35,20,0,6,4,0,2,4,5,159,1481,28,11,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
2474,Hiroki Itō,470,Japan,F,21,DF,official,24,1,FC Bayern München,Germany,27,1999-05-12,Japan,188,,L,19800000,2028-06-30,6626880,available,81,Almost Reached,Not Specifically,69,45,73,51,57,79,FC Bayern München,7,Champions League,268,34,1071,1,2,0.95,1.12,10,3,6,893,90.9,6.77,4,3,14,43,42,2,35,23,22,11,0,13,0,0,4,4,7,53,1058,10,15,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
8740,Takehiro Tomiyasu,470,Japan,F,22,DF,official,43,1,AFC Ajax,Netherlands,27,1998-11-05,Japan,188,,R,5400000,2026-06-30,552240,injured,83,Almost Reached,Somewhat,,,,,,122,AFC Ajax,10,Eredivisie,279,15,247,0,1,0.02,0.05,1,0,1,138,79.0,6.59,4,2,7,13,15,1,21,9,12,1,0,5,0,1,2,5,1,13,206,2,7,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
3558,Junnosuke Suzuki,470,Japan,F,25,DF,official,6,0,FC København,Denmark,22,2003-07-12,Japan,185,,R,2100000,2030-06-30,1104480,available,79,Can Polish Skills,Not Specifically,58,37,71,47,42,124,FC København,7,Champions League,268,10,574,0,1,0.22,0.71,5,2,5,216,82.4,6.73,19,12,5,24,22,0,46,23,10,9,0,0,1,0,9,10,7,20,343,8,4,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
7392,Keisuke Goto,470,Japan,F,9,FW,official,4,0,Sint-Truidense VV,Belgium,21,2005-06-03,Japan,191,,R,7400000,2026-06-30,122720,available,73,Can Still Improve,Unlikely,47,65,36,54,44,244,Sint-Truidense VV,14,Pro League,338,38,2795,11,7,12.8,3.57,60,25,31,581,69.4,6.79,43,20,11,29,44,10,155,161,73,81,0,8,2,0,7,16,3,30,959,36,3,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
3369,Ayase Ueda,470,Japan,F,18,FW,official,39,16,Feyenoord,Netherlands,27,1998-08-28,Japan,182,,R,14600000,2028-06-30,797680,available,79,Almost Reached,Unlikely,45,71,25,48,44,138,Feyenoord,8,Europa League,280,39,2909,23,1,20.07,1.64,109,45,26,471,71.5,7.06,14,7,3,28,50,20,200,191,114,101,0,3,1,0,8,28,6,17,952,29,18,12,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
5458,Koki Ogawa,470,Japan,F,19,FW,official,15,11,NEC Nijmegen,Netherlands,28,1997-08-08,Japan,186,,R,2100000,2027-06-30,429520,available,75,Almost Reached,Not Specifically,50,68,25,52,41,171,NEC Nijmegen,10,Eredivisie,279,34,1099,5,2,6.92,1.29,37,14,15,187,66.8,6.7,11,9,2,8,13,8,89,105,61,78,0,5,0,0,4,9,1,3,356,11,12,7,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
5459,Kento Shiogai,470,Japan,F,26,FW,official,2,0,VfL Wolfsburg,Germany,21,2005-03-26,Japan,180,,R,8199999,2030-06-30,1534000,available,70,Can Polish Skills,Unlikely,36,60,21,47,42,82,VfL Wolfsburg,5,Bundesliga,228,18,344,1,0,1.76,0.29,12,8,2,58,69.0,6.51,7,4,3,4,18,1,18,40,5,10,0,4,3,0,3,9,1,4,132,9,3,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
4055,Zion Suzuki,470,Japan,F,1,GK,official,24,0,Parma,Italy,23,2002-08-21,Japan,189,,R,21000000,2029-06-30,920400,available,77,Can Polish Skills,Unlikely,62,,,,,74,Parma,4,Serie A,358,25,1980,0,0,,0.12,0,0,1,770,63.9,7.05,0,0,0,31,197,0,12,1,8,0,69,31,0,0,0,0,0,450,1013,0,21,0,2026-05-31T10:25:00+00:00,2026-06-07T16:02:52Z
