player_id,player_name,national_team_id,national_team_name,wc_group,wc_jersey,wc_position,wc_status,wc_squad_caps,wc_squad_goals,wc_club,wc_club_country,age,date_of_birth,nationality,height_cm,weight_kg,preferred_foot,market_value_eur,contract_until,wage_eur_annual,availability,overall_rating,potential,injury_risk,attr_tactical,attr_attacking,attr_defending,attr_technical,attr_creativity,club_team_id,club_name,club_league_id,club_league_name,club_season_id,club_matches,club_minutes,club_goals,club_assists,club_xg,club_xa,club_shots,club_shots_on_target,club_key_passes,club_passes,club_pass_accuracy_pct,club_avg_match_rating,intl_caps,intl_goals,intl_last_appearance,exported_at
54109,Ahmed Basil,933,Iraq,I,22,GK,official,14,0,Al-Shorta,,29,1996-08-19,Iraq,184,,B,470000,,,available,,,,,,,,,2376,Al-Shorta,,,,,,,,,,,,,,,,18,0,2025-11-18T16:00:00+00:00,2026-06-03T23:37:19Z
55742,Kumel Al Rekabe,933,Iraq,I,,GK,preliminary,1,0,Erbil,,21,2004-08-19,Iraq,194,,,130000,,,available,,,,,,,,,,Erbil,,,,,,,,,,,,,,,,2,0,2025-03-25T18:15:00+00:00,2026-06-03T23:37:19Z
12571,Youssef Amyn,933,Iraq,I,7,MF,official,25,2,AEK Larnaca,Cyprus,22,2003-08-21,Iraq,175,,R,580000,2027-05-31,61360,available,69,Can Still Improve,Not Specifically,34,49,36,44,42,404,AEK Larnaca,8,Europa League,280,4,0,0,0,,,0,0,0,0,,,22,1,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
8316,Ibrahim Bayesh,933,Iraq,I,8,MF,official,74,8,Al-Dhafra,,26,2000-05-01,Iraq,177,,R,820000,,,available,,,,46,55,48,63,48,2371,Al-Dhafra,17,Saudi Pro League,339,12,1026,1,0,,,,,,,,6.55,22,2,2025-10-14T18:45:00+00:00,2026-06-03T23:37:19Z
4209,Zidane Iqbal,933,Iraq,I,14,MF,official,23,2,Jong FC Utrecht,,23,2003-04-27,Iraq,180,,R,1000000,2027-06-30,368160,available,72,Can Polish Skills,Not Specifically,49,49,46,55,54,2370,Jong FC Utrecht,8,Europa League,280,5,103,0,0,,,,,,,,6.75,19,1,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
13848,Amir Al-Ammari,933,Iraq,I,16,MF,official,49,3,Cracovia,Poland,28,1997-07-26,Iraq,180,,L,655000,2027-06-30,61360,available,69,Can Polish Skills,Unlikely,52,53,49,54,57,422,Cracovia,25,Ekstraklasa,271,35,2596,1,4,1.48,2.95,21,2,30,1300,81.5,6.92,22,1,2025-11-18T16:00:00+00:00,2026-06-03T23:37:19Z
54111,Kevin Yakob,933,Iraq,I,19,MF,official,7,0,AGF,,25,2000-10-10,Iraq,183,,R,910000,2027-06-30,184080,available,75,Can Polish Skills,Somewhat,45,59,41,62,56,2372,AGF,,,,,,,,,,,,,,,,4,0,2025-11-18T16:00:00+00:00,2026-06-03T23:37:19Z
50255,Aimar Sher,933,Iraq,I,20,MF,official,6,0,Sarpsborg 08,Norway,23,2002-12-20,Iraq,180,,R,1200000,2028-12-31,184080,available,71,Can Polish Skills,Unlikely,54,47,53,56,51,2074,Sarpsborg 08,31,International Friendly Games,133,9,807,1,0,0.49,1.46,11,5,7,444,87.8,7.43,6,0,2026-05-29T16:00:00+00:00,2026-06-03T23:37:19Z
59649,Zaid Ismail,933,Iraq,I,24,MF,official,5,0,Al Talaba,,24,2002-01-03,Iraq,185,,,380000,,,available,,,,,,,,,2369,Al Talaba,,,,,,,,,,,,,,,,0,0,,2026-06-03T23:37:19Z
54113,Hasan Abdulkareem,933,Iraq,I,,MF,preliminary,21,1,Al-Zawraa,,27,1999-01-01,Iraq,179,,,680000,,,available,,,,,,,,,,Al-Zawraa,,,,,,,,,,,,,,,,9,0,2025-11-18T16:00:00+00:00,2026-06-03T23:37:19Z
30919,Yussef Nasrawe,933,Iraq,I,,MF,preliminary,1,0,SV Ried,Austria,19,2007-03-22,Iraq,171,,L,390000,,,available,,,,,,,,,1408,SV Ried,,,,,,,,,,,,,,,,0,0,,2026-06-03T23:37:19Z
59658,Karrar Nabeel,933,Iraq,I,,MF,preliminary,8,0,Al-Zawraa,,28,1998-01-16,,,,,,,,available,,,,,,,,,,Al-Zawraa,,,,,,,,,,,,,,,,0,0,,2026-06-03T23:37:19Z
55293,Peter Gwargis,933,Iraq,I,,MF,preliminary,4,0,Duhok,,25,2000-09-04,Iraq,181,,,530000,,245440,available,69,Can Still Improve,Not Specifically,,,,,,,Duhok,,,,,,,,,,,,,,,,3,0,2025-06-10T18:15:00+00:00,2026-06-03T23:37:19Z
2497,Yukinari Sugawara,470,Japan,F,2,DF,official,21,2,SV Werder Bremen,Germany,25,2000-06-28,Japan,179,,R,5000000,2026-06-30,1472640,available,76,Almost Reached,Unlikely,55,49,62,52,58,88,SV Werder Bremen,5,Bundesliga,228,32,2432,0,6,1.86,2.97,30,11,20,1109,80.1,6.52,21,2,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
7374,Shogo Taniguchi,470,Japan,F,3,DF,official,38,1,Sint-Truidense VV,Belgium,34,1991-07-15,Japan,182,,R,825000,,,available,,,,61,36,71,48,43,244,Sint-Truidense VV,14,Pro League,338,40,2962,1,1,0.91,1.34,14,2,10,2102,88.6,7.07,17,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
3770,Ko Itakura,470,Japan,F,4,DF,official,40,2,AFC Ajax,Netherlands,29,1997-01-27,Japan,189,,R,8400000,2029-06-30,2515760,injured,76,Almost Reached,Not Specifically,67,39,78,46,42,122,AFC Ajax,10,Eredivisie,279,32,1600,1,0,0.74,0.45,8,3,5,1064,92.4,6.81,16,1,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
43687,Yuto Nagatomo,470,Japan,F,5,DF,official,145,4,FC Tokyo,Japan,39,1986-09-12,Japan,169,,B,92000,,552240,available,75,Unlikely to Improve,Not Specifically,36,37,56,45,43,1936,FC Tokyo,31,International Friendly Games,133,12,502,0,0,0.13,,5,1,4,171,79.5,6.4,2,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
3363,Tsuyoshi Watanabe,470,Japan,F,16,DF,official,11,0,Feyenoord,Netherlands,29,1997-02-05,Japan,187,,R,9300000,2029-06-30,674960,available,76,Almost Reached,Unlikely,60,35,77,43,39,138,Feyenoord,8,Europa League,280,38,2870,5,0,2.61,1.91,26,14,10,1957,88.4,7.1,10,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
1431,Ayumu Seko,470,Japan,F,20,DF,official,14,0,Le Havre,France,25,2000-06-07,Japan,186,,R,4700000,2028-06-30,674960,available,75,Can Polish Skills,Unlikely,53,34,62,44,39,102,Le Havre,6,Ligue 1,317,30,2625,0,0,1.06,1.16,17,6,10,1148,84.6,6.81,11,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
2474,Hiroki Itō,470,Japan,F,21,DF,official,24,1,FC Bayern München,Germany,27,1999-05-12,Japan,188,,L,19800000,2028-06-30,6626880,available,81,Almost Reached,Not Specifically,69,45,73,51,57,79,FC Bayern München,7,Champions League,268,34,1071,1,2,0.95,1.12,10,3,6,893,90.9,6.77,15,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
8740,Takehiro Tomiyasu,470,Japan,F,22,DF,official,43,1,AFC Ajax,Netherlands,27,1998-11-05,Japan,188,,R,5400000,2026-06-30,552240,injured,83,Almost Reached,Somewhat,,,,,,122,AFC Ajax,10,Eredivisie,279,15,247,0,1,0.02,0.05,1,0,1,138,79.0,6.59,7,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
3558,Junnosuke Suzuki,470,Japan,F,25,DF,official,6,0,FC København,Denmark,22,2003-07-12,Japan,185,,R,2100000,2030-06-30,1104480,available,79,Can Polish Skills,Not Specifically,58,37,71,47,42,124,FC København,7,Champions League,268,10,574,0,1,0.22,0.71,5,2,5,216,82.4,6.73,4,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
7392,Keisuke Goto,470,Japan,F,9,FW,official,4,0,Sint-Truidense VV,Belgium,21,2005-06-03,Japan,191,,R,7400000,2026-06-30,122720,available,73,Can Still Improve,Unlikely,47,65,36,54,44,244,Sint-Truidense VV,14,Pro League,338,38,2795,11,7,12.8,3.57,60,25,31,581,69.4,6.79,3,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
3369,Ayase Ueda,470,Japan,F,18,FW,official,39,16,Feyenoord,Netherlands,27,1998-08-28,Japan,182,,R,14600000,2028-06-30,797680,available,79,Almost Reached,Unlikely,45,71,25,48,44,138,Feyenoord,8,Europa League,280,39,2909,23,1,20.07,1.64,109,45,26,471,71.5,7.06,18,12,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
5458,Koki Ogawa,470,Japan,F,19,FW,official,15,11,NEC Nijmegen,Netherlands,28,1997-08-08,Japan,186,,R,2100000,2027-06-30,429520,available,75,Almost Reached,Not Specifically,50,68,25,52,41,171,NEC Nijmegen,10,Eredivisie,279,34,1099,5,2,6.92,1.29,37,14,15,187,66.8,6.7,12,7,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
5459,Kento Shiogai,470,Japan,F,26,FW,official,2,0,VfL Wolfsburg,Germany,21,2005-03-26,Japan,180,,R,8199999,2030-06-30,1534000,available,70,Can Polish Skills,Unlikely,36,60,21,47,42,82,VfL Wolfsburg,5,Bundesliga,228,18,344,1,0,1.76,0.29,12,8,2,58,69.0,6.51,3,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
4055,Zion Suzuki,470,Japan,F,1,GK,official,24,0,Parma,Italy,23,2002-08-21,Japan,189,,R,21000000,2029-06-30,920400,available,77,Can Polish Skills,Unlikely,62,,,,,74,Parma,4,Serie A,358,25,1980,0,0,,0.12,0,0,1,770,63.9,7.05,21,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
16973,Osako Keisuke,470,Japan,F,12,GK,official,11,0,Sanfrecce Hiroshima,Japan,26,1999-07-28,Japan,188,,R,2200000,,245440,available,80,Almost Reached,Somewhat,54,,,,,1933,Sanfrecce Hiroshima,31,International Friendly Games,133,19,1445,0,0,,,0,0,0,486,56.0,6.92,18,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
16972,Tomoki Hayakawa,470,Japan,F,23,GK,official,4,0,Kashima Antlers,Japan,27,1999-03-03,Japan,187,,R,1500000,2030-06-30,368160,available,80,Almost Reached,Unlikely,49,,,,,1937,Kashima Antlers,31,International Friendly Games,133,20,1530,0,0,,,0,0,1,736,76.1,7.39,3,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
339,Wataru Endo,470,Japan,F,6,MF,official,73,4,Liverpool FC,England,33,1993-02-09,Japan,178,,R,4600000,2027-06-30,5829200,doubtful,81,Unlikely to Improve,Unlikely,44,59,44,59,65,1,Liverpool FC,1,Premier League,337,30,471,0,1,0.11,0.08,2,1,3,283,88.7,6.76,20,2,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
367,Ao Tanaka,470,Japan,F,7,MF,official,38,8,Leeds United,England,27,1998-09-10,Japan,180,,R,10800000,2028-06-30,2761200,available,79,Almost Reached,Unlikely,47,51,51,51,55,19,Leeds United,1,Premier League,337,42,1707,4,0,2.46,1.42,23,7,22,924,85.6,6.82,16,1,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
1748,Takefusa Kubo,470,Japan,F,8,MF,official,49,7,Real Sociedad,Spain,25,2001-06-04,Japan,174,,L,31000000,2029-06-30,2208960,available,84,Can Polish Skills,Not Specifically,37,67,34,49,62,48,Real Sociedad,3,La Liga,294,31,1745,2,4,2.32,3.53,31,13,39,573,79.9,7.0,20,5,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
1353,Ritsu Doan,470,Japan,F,10,MF,official,65,11,Eintracht Frankfurt,Germany,27,1998-06-16,Japan,172,,L,15600000,2030-06-30,4602000,available,81,Almost Reached,Unlikely,45,66,36,54,58,87,Eintracht Frankfurt,7,Champions League,268,42,3057,7,5,6.27,6.32,55,20,47,1109,77.7,6.86,21,4,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
3393,Daizen Maeda,470,Japan,F,11,MF,official,27,4,Celtic,Scotland,28,1997-10-20,Japan,173,,R,12600000,2027-06-30,981760,available,72,Almost Reached,Very Unlikely,49,61,40,48,47,132,Celtic,13,Scottish Premiership,345,47,3388,12,9,17.21,1.39,66,30,39,732,80.1,6.7,18,1,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
16971,Keito Nakamura,470,Japan,F,13,MF,official,25,10,Stade de Reims,France,25,2000-07-28,Japan,180,,R,9700000,2028-06-30,920400,available,76,Can Polish Skills,Not Specifically,34,65,33,65,57,1616,Stade de Reims,31,International Friendly Games,133,4,135,0,1,0.92,,3,0,3,45,80.0,6.33,21,3,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
4564,Junya Ito,470,Japan,F,14,MF,official,69,15,KRC Genk,Belgium,33,1993-03-09,Japan,176,,R,3600000,2028-06-30,920400,available,76,Unlikely to Improve,Unlikely,38,70,34,61,76,146,KRC Genk,14,Pro League,338,38,2205,6,5,5.42,7.27,44,19,65,908,77.3,7.04,17,2,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
430,Daichi Kamada,470,Japan,F,15,MF,official,49,12,Crystal Palace,England,29,1996-08-05,Japan,184,,R,12400000,2026-06-30,6749600,available,76,Can Polish Skills,Unlikely,48,65,39,64,62,14,Crystal Palace,1,Premier League,337,30,2088,0,0,2.39,3.26,19,4,24,939,84.2,6.87,15,5,2026-03-31T18:45:00+00:00,2026-06-03T23:37:19Z
1180,Yuito Suzuki,470,Japan,F,17,MF,official,6,0,SC Freiburg,Germany,24,2001-10-25,Japan,175,,R,18600000,,1534000,available,77,Almost Reached,Not Specifically,49,61,32,54,53,89,SC Freiburg,8,Europa League,280,47,2950,9,5,6.91,3.35,65,25,50,794,78.1,6.91,6,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
1196,Kaishu Sano,470,Japan,F,24,MF,official,13,0,1. FSV Mainz 05,Germany,25,2000-12-30,Japan,176,,R,42000000,2028-06-30,1227200,available,79,Almost Reached,Unlikely,55,46,64,52,45,93,1. FSV Mainz 05,5,Bundesliga,228,36,3150,1,2,1.48,3.39,26,6,25,1327,80.4,7.01,12,0,2026-05-31T10:25:00+00:00,2026-06-03T23:37:19Z
16707,Mohammad Ali Hasheesh,484,Jordan,J,2,DF,official,55,1,Al Karma SC,,31,1995-05-09,Jordan,183,,L,440000,,,available,,,,,,,,,2368,Al Karma SC,31,International Friendly Games,133,3,30,0,0,,,,,,,,6.1,25,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16701,Abdallah Nasib,484,Jordan,J,3,DF,official,64,3,Al-Zawraa,,32,1994-02-25,Jordan,185,,R,450000,2026-06-30,,available,,,,,,,,,2374,Al-Zawraa,31,International Friendly Games,133,2,0,0,0,,,,,,,,,24,1,2026-03-31T17:30:00+00:00,2026-06-03T23:37:19Z
55288,Husam Ali Mohammad Abudahab,484,Jordan,J,4,DF,official,17,0,Al Faisaly SC,,26,2000-05-13,Jordan,186,,L,330000,2028-06-30,,available,,,,,,,,,2384,Al Faisaly SC,31,International Friendly Games,133,1,13,0,0,,,,,,,,6.3,8,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16702,Yazan Al-Arab,484,Jordan,J,5,DF,official,79,3,FC Seoul,South Korea,30,1996-01-31,Jordan,186,,L,1000000,,,available,,,,55,35,64,44,37,1949,FC Seoul,31,International Friendly Games,133,12,613,1,1,0.46,,5,1,1,438,87.4,7.26,26,2,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16717,Mo Abualnadi,484,Jordan,J,16,DF,official,17,0,Selangor FC,,25,2001-02-08,Jordan,185,,L,245000,2026-05-31,,available,,,,39,34,54,44,37,2382,Selangor FC,31,International Friendly Games,133,3,45,0,0,,,,,,,,6.0,12,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16718,Saleem Obaid,484,Jordan,J,17,DF,official,10,0,Al-Hussein Irbid,,34,1992-01-17,Jordan,181,,L,97000,2026-06-30,,available,,,,,,,,,2381,Al-Hussein Irbid,31,International Friendly Games,133,3,45,0,0,,,,,,,,6.5,5,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
56086,Saad Al Rousan,484,Jordan,J,19,DF,official,20,2,Al-Hussein Irbid,,29,1997-02-01,Jordan,188,,R,390000,,,available,,,,51,33,69,41,33,2381,Al-Hussein Irbid,31,International Friendly Games,133,1,45,0,0,,,,,,,,5.3,11,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
55790,Ehsan Haddad,484,Jordan,J,23,DF,official,91,2,Al-Hussein Irbid,,32,1994-02-05,Jordan,180,,R,340000,2026-06-30,,available,,,,,,,,,2381,Al-Hussein Irbid,31,International Friendly Games,133,1,77,0,0,,,,,,,,5.8,22,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
58917,Anas Badawi,484,Jordan,J,26,DF,official,1,0,Al Faisaly SC,,28,1997-09-13,Jordan,174,,R,180000,2027-06-30,,available,,,,,,,,,2384,Al Faisaly SC,31,International Friendly Games,133,1,45,0,0,,,,,,,,6.1,1,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16704,Ahmad Assaf,484,Jordan,J,,DF,preliminary,6,0,Al-Hussein,,26,1999-07-21,Jordan,175,,,45000,,,available,,,,,,,,,,Al-Hussein,31,International Friendly Games,133,,,,,,,,,,,,,6,0,2026-03-31T17:30:00+00:00,2026-06-03T23:37:19Z
16715,Mohammad Abu Zrayq,484,Jordan,J,7,FW,official,40,5,Raja Club Athletic,Morocco,28,1997-12-30,Jordan,168,,L,400000,2028-06-30,,available,,,,,,,,,2067,Raja Club Athletic,31,International Friendly Games,133,13,643,2,2,1.64,0.48,10,6,7,222,84.7,6.89,15,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
55283,Ali Olwan,484,Jordan,J,9,FW,official,65,29,Al-Sailiya,,26,2000-03-26,Jordan,180,,R,825000,,552240,available,71,Can Polish Skills,Not Specifically,,,,,,2377,Al-Sailiya,31,International Friendly Games,133,1,45,0,0,,,,,,,,6.4,20,6,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
2809,Mousa Tamari,484,Jordan,J,10,FW,official,91,24,Stade Rennais,France,28,1997-06-10,Jordan,175,,L,10800000,2028-06-30,,available,,,,41,61,30,58,61,97,Stade Rennais,6,Ligue 1,317,36,2489,7,8,5.4,4.25,78,28,38,752,82.4,6.92,23,5,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
14727,Odeh Fakhoury,484,Jordan,J,11,FW,official,9,1,Pyramids FC,Egypt,20,2005-11-20,Jordan,180,,R,225000,2029-06-30,,available,,,,,,,,,593,Pyramids FC,29,CAF Champions League,229,4,119,1,0,0.38,0.13,6,1,2,41,82.9,6.9,3,1,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16713,Mahmoud Al-Mardi,484,Jordan,J,13,FW,official,88,9,Al-Hussein Irbid,,32,1993-10-06,Jordan,179,,R,390000,,,available,,,,28,63,27,54,61,2381,Al-Hussein Irbid,31,International Friendly Games,133,3,45,0,0,,,,,,,,6.4,23,2,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
5716,Ibrahim Sabra,484,Jordan,J,18,FW,official,9,1,NK Lokomotiva Zagreb,,20,2006-02-01,Jordan,183,,R,455000,2026-06-30,,available,,,,,,,,,2378,NK Lokomotiva Zagreb,11,Trendyol Super Lig,380,13,88,1,0,,,,,,,,6.36,10,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
8821,Ali Al Azaizah,484,Jordan,J,24,FW,official,3,0,Al-Shabab,Saudi Arabia,22,2004-04-13,Jordan,177,,L,210000,2026-06-30,,available,,,,,,,,,264,Al-Shabab,17,Saudi Pro League,339,16,638,2,1,2.37,0.8,12,4,8,167,88.0,6.73,3,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16700,Yazeed Abu Laila,484,Jordan,J,1,GK,official,75,0,Al-Hussein Irbid,,33,1993-01-08,Jordan,189,,R,290000,,,available,,,,54,,,,,2381,Al-Hussein Irbid,31,International Friendly Games,133,3,90,0,0,,,,,,,,7.0,26,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
59396,Noureddin Bani Ateyah,484,Jordan,J,12,GK,official,4,0,Al Faisaly SC,,33,1993-01-25,Jordan,179,,R,260000,2026-06-30,,available,,,,,,,,,2384,Al Faisaly SC,,,,,,,,,,,,,,,,0,0,,2026-06-03T23:37:19Z
16709,Abdallah Al-Fakhouri,484,Jordan,J,22,GK,official,11,0,Al-Wehdat,,26,2000-01-22,Jordan,190,,R,240000,2026-06-30,,available,,,,,,,,,2383,Al-Wehdat,31,International Friendly Games,133,3,0,0,0,,,,,,,,,22,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
56979,Ahmad Al-Juaidi,484,Jordan,J,,GK,preliminary,0,0,Shabab Al-Ordon,,25,2001-04-09,Jordan,181,,,180000,,,available,,,,,,,,,,Shabab Al-Ordon,,,,,,,,,,,,,,,,12,0,2024-06-11T18:00:00+00:00,2026-06-03T23:37:19Z
16714,Amer Jamous,484,Jordan,J,6,MF,official,18,1,Al-Zawraa,,23,2002-07-03,Jordan,174,,R,435000,2026-06-30,,available,,,,47,49,47,50,51,2374,Al-Zawraa,31,International Friendly Games,133,2,0,0,0,,,,,,,,,8,0,2026-03-31T17:30:00+00:00,2026-06-03T23:37:19Z
16705,Noor Al-Deen Al Rawabdeh,484,Jordan,J,8,MF,official,67,3,Selangor FC,,29,1997-02-24,Jordan,179,,R,410000,,,available,,,,43,51,39,59,52,2382,Selangor FC,31,International Friendly Games,133,3,77,0,0,,,,,,,,6.5,19,2,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
55792,Rajaei Ayed,484,Jordan,J,14,MF,official,72,0,Al-Hussein Irbid,,32,1993-07-25,Jordan,177,,R,320000,2026-06-30,,available,,,,,,,,,2381,Al-Hussein Irbid,31,International Friendly Games,133,1,0,0,0,,,,,,,,,22,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16706,Ibrahim Sadeh,484,Jordan,J,15,MF,official,56,3,Al Karma SC,,26,2000-04-26,Jordan,174,,R,415000,,,available,,,,,,,,,2368,Al Karma SC,31,International Friendly Games,133,3,45,0,0,,,,,,,,6.0,23,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16710,Mohannad Abu Taha,484,Jordan,J,20,MF,official,28,1,Al-Quwa Al-Jawiya,,23,2003-02-02,Jordan,176,,L,440000,2026-06-30,,available,,,,,,,,,2379,Al-Quwa Al-Jawiya,31,International Friendly Games,133,3,78,0,0,,,,,,,,5.6,18,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16711,Nizar Mahmoud Al-Rashdan,484,Jordan,J,21,MF,official,46,4,Qatar SC,,27,1999-03-23,Jordan,185,,R,620000,2027-06-30,,available,,,,41,51,45,56,52,2380,Qatar SC,31,International Friendly Games,133,3,61,0,0,,,,,,,,5.9,23,1,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16720,Mohammad Al Daoud,484,Jordan,J,25,MF,official,12,1,Al-Wehdat,,34,1992-04-12,Jordan,177,,R,160000,2027-06-30,,available,,,,,,,,,2383,Al-Wehdat,31,International Friendly Games,133,3,13,0,0,,,,,,,,6.6,4,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16721,Mohammad Taha,484,Jordan,J,,MF,preliminary,0,0,Al-Hussein,,20,2005-07-13,Jordan,182,,,260000,,,available,,,,,,,,,,Al-Hussein,31,International Friendly Games,133,,,,,,,,,,,,,3,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
16719,Yousef Qashi,484,Jordan,J,,MF,preliminary,1,0,Al-Hussein,,21,2005-04-15,Jordan,183,,,46000,,,available,,,,,,,,,,Al-Hussein,31,International Friendly Games,133,,,,,,,,,,,,,3,0,2026-05-31T13:00:00+00:00,2026-06-03T23:37:19Z
10045,Jorge Sánchez,451,Mexico,A,2,DF,official,58,3,PAOK,Greece,28,1997-12-10,Mexico,175,,R,2000000,2029-06-30,1227200,available,77,Almost Reached,Unlikely,52,41,64,43,48,129,PAOK,24,Stoiximan Super League,364,14,728,0,0,0.04,0.5,1,0,2,291,82.8,6.63,17,2,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
17092,César Montes,451,Mexico,A,3,DF,official,66,4,Lokomotiv Moscow,Russia,29,1997-02-24,Mexico,195,,R,7800000,2029-06-30,1349920,injured,75,Can Polish Skills,Somewhat,65,38,72,46,40,1337,Lokomotiv Moscow,31,International Friendly Games,133,4,210,0,0,,,,,,,,6.7,15,3,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
3411,Edson Álvarez,451,Mexico,A,4,DF,official,97,7,Fenerbahçe,Türkiye,28,1997-10-24,Mexico,190,,R,14600000,2026-06-30,6136000,available,76,Can Polish Skills,Not Specifically,58,53,65,56,50,134,Fenerbahçe,11,Trendyol Super Lig,380,18,1081,0,1,0.74,0.56,12,5,11,685,86.7,6.82,13,2,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
2591,Johan Vásquez,451,Mexico,A,5,DF,official,45,2,Genoa,Italy,27,1998-10-22,Mexico,185,,L,12200000,2028-06-30,1288560,available,77,Almost Reached,Unlikely,66,37,77,36,37,59,Genoa,4,Serie A,358,41,3443,1,0,1.22,0.72,25,7,9,2191,85.4,6.81,13,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10107,Israel Reyes,451,Mexico,A,15,DF,official,33,2,Club América,Mexico,26,2000-05-23,Mexico,178,,R,6700000,2028-12-31,1043120,available,76,Almost Reached,Unlikely,70,40,72,51,45,307,Club América,20,Liga MX Clausura,297,34,2750,0,2,1.62,1.08,23,5,17,1778,86.6,7.07,19,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
5481,Mateo Chávez,451,Mexico,A,20,DF,official,9,0,AZ Alkmaar,Netherlands,22,2004-05-12,Mexico,177,,L,4099999,2030-06-30,552240,available,77,Can Polish Skills,Unlikely,47,43,67,49,53,180,AZ Alkmaar,10,Eredivisie,279,29,800,1,1,1.23,1.47,15,5,9,395,74.7,6.88,8,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10088,Jesús Gallardo,451,Mexico,A,23,DF,official,120,3,CD Toluca,Mexico,31,1994-08-15,Mexico,176,,L,2700000,2027-06-30,981760,available,79,Unlikely to Improve,Very Unlikely,49,49,62,50,55,310,CD Toluca,20,Liga MX Clausura,297,34,2725,5,5,4.87,4.6,51,13,41,1362,80.0,6.97,16,1,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10291,Jesús Gómez,451,Mexico,A,,DF,preliminary,2,0,Club Tijuana,Mexico,24,2002-01-31,Mexico,182,,L,2400000,,,available,,,,50,40,62,43,49,308,Club Tijuana,20,Liga MX Clausura,297,37,2421,2,0,1.52,0.95,16,6,14,1251,82.4,6.91,2,0,2026-05-31T02:00:00+00:00,2026-06-03T23:37:19Z
10164,Bryan González,451,Mexico,A,,DF,preliminary,2,0,CD Guadalajara,Mexico,23,2003-04-10,Mexico,178,,L,6300000,,613600,available,74,Can Polish Skills,Unlikely,48,52,51,57,51,320,CD Guadalajara,20,Liga MX Clausura,297,40,3449,6,5,5.01,4.31,64,20,32,1372,86.2,6.9,5,0,2026-01-25T19:30:00+00:00,2026-06-03T23:37:19Z
