id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
9065,Nahuel Estévez,32,1001,0,0.6303743990138173,1,1.103767991065979,9,11,2,0,M S,Parma Calcio 1913,0,0.6303743990138173,2.3532994287088513,1.3416498266160488
8383,Faustino Anjorin,15,258,0,0.603797011077404,0,0.11870283167809248,4,3,1,0,M S,Torino,0,0.603797011077404,1.4105537831783295,1.0754508320242167
7755,Domagoj Bradaric,29,1976,0,0.6028579501435161,1,2.9945709332823753,13,28,2,0,D M S,Verona,0,0.6028579501435161,6.39884002879262,3.356616459786892
14264,Yael Trepy,8,68,1,0.5980131141841412,0,0.1456443965435028,7,2,0,0,S,Cagliari,1,0.5980131141841412,0.6774523053318262,0
8728,Oier Zarraga,24,427,0,0.5969471037387848,0,0.13265379518270493,4,2,2,0,M S,Udinese,0,0.5969471037387848,1.634027755819261,1.019283807836473
703,Fikayo Tomori,33,2572,0,0.594410877674818,2,1.0016300892457366,9,4,6,1,D S,AC Milan,0,0.594410877674818,8.909132670611143,7.46826982870698
8303,Marin Pongracic,35,2923,0,0.592979246750474,0,0.688893262296915,8,8,12,0,D S,Fiorentina,0,0.592979246750474,6.798887319862843,6.397510515525937
594,Romelu Lukaku,5,33,1,0.5893245413899422,0,0.21137240529060364,2,2,1,0,S,Napoli,1,0.5893245413899422,0.3288929834961891,0
12872,Fisayo Dele-Bashiru,24,1159,1,0.5851763747632504,0,1.1200981922447681,9,11,0,0,M S,Lazio,1,0.5851763747632504,6.592202328145504,5.67429375462234
7988,Billy Gilmour,17,798,1,0.5720022153109312,0,0.4836090439930558,10,6,1,0,M S,Napoli,1,0.5720022153109312,4.198432270437479,3.364748902618885
8513,Miguel Gutiérrez,28,1478,1,0.571861126460135,1,1.7833779081702232,15,20,0,0,D S,Napoli,1,0.571861126460135,8.16924431361258,7.402092078700662
13389,Devyne Rensch,24,1180,1,0.569548043422401,4,2.7164466995745897,6,10,1,0,D M S,Roma,1,0.569548043422401,4.86653365381062,3.604976048693061
8852,Konstantinos Tsimikas,18,617,0,0.5683948341757059,0,0.07915243785828352,7,3,1,0,D M S,Roma,0,0.5683948341757059,1.6814278615638614,1.141974575817585
12858,Daniele Ghilardi,23,1070,0,0.5609008073806763,0,0.41730595752596855,3,4,1,0,D S,Roma,0,0.5609008073806763,2.8199229426681995,2.492456678301096
12356,Saba Goglichidze,8,418,0,0.5540105774998665,0,0.06340892240405083,3,2,2,0,D S,Udinese,0,0.5540105774998665,1.179652363061905,1.1365225426852703
14342,Petar Ratkov,8,228,0,0.5318299345672131,0,0.018119147047400475,6,1,0,0,F S,Lazio,0,0.5318299345672131,0.43722137808799744,0.018939035013318062
7286,Juan Miranda,32,2576,1,0.5171072538942099,3,4.504574298858643,13,64,6,0,D S,Bologna,1,0.5171072538942099,11.67654135497287,9.17404536018148
6412,Raoul Bellanova,24,1374,0,0.5010053906589746,1,1.9426204562187195,13,21,2,0,D M S,Atalanta,0,0.5010053906589746,5.808547647669911,4.122412154451013
14200,Tommaso Macchioni,1,90,0,0.49834901094436646,0,0,1,0,1,0,D,Sassuolo,0,0.49834901094436646,0,0
8967,Lautaro Valenti,27,2255,0,0.48695171624422073,0,1.1660469826310873,17,10,7,0,D S,Parma Calcio 1913,0,0.48695171624422073,5.188648164272308,4.281415678560734
13097,Mandela Keita,37,3016,1,0.48396481946110725,1,0.28389536030590534,16,11,1,0,M S,Parma Calcio 1913,1,0.48396481946110725,2.9601398929953575,2.3855352448299527
13875,Jamil Siebert,21,1701,1,0.47976838424801826,0,0.3154878802597523,6,3,3,0,D S,Lecce,1,0.47976838424801826,2.341046974994242,1.971344226039946
5136,Estupiñán,19,1045,1,0.4771555783227086,1,1.5814345702528954,9,13,5,1,D S,AC Milan,1,0.4771555783227086,7.527399258688092,6.920363070443273
13449,Victor Nelsson,38,3316,0,0.4676975440233946,0,0.05481526255607605,10,3,4,0,D S,Verona,0,0.4676975440233946,4.07451512478292,3.9116749772801995
10090,Iker Bravo,8,199,1,0.4611617363989353,0,0.22242626175284386,4,3,1,0,F S,Udinese,1,0.4611617363989353,0.7864157892763615,0.2029806226491928
12425,Faris Moumbagna,5,72,0,0.4495754614472389,0,0.017842786386609077,2,1,0,0,S,Cremonese,0,0.4495754614472389,0.4004152715206146,0
13948,Christian Ordóñez,28,1076,1,0.449460974894464,0,0.2704525701701641,10,6,3,1,M S,Parma Calcio 1913,1,0.449460974894464,1.8653250634670258,1.4926570681855083
11946,Mohamed Kaba,15,614,0,0.4404364861547947,0,0.21896721608936787,9,5,1,0,M S,Lecce,0,0.4404364861547947,1.6230159662663937,1.139161642640829
14005,Ioan Vermesan,6,66,0,0.4317272901535034,0,0,4,0,0,0,S,Verona,0,0.4317272901535034,0.4887276589870453,0.05700035486370325
12787,Daniel Mikolajewski,3,68,0,0.42697834968566895,0,0,1,0,0,0,F S,Parma Calcio 1913,0,0.42697834968566895,0.497406842187047,0.07042848877608776
6352,Valentino Lazaro,31,2273,0,0.42337211314588785,2,3.7035163436084986,8,31,4,0,D M S,Torino,0,0.42337211314588785,6.316612107679248,4.944833934307098
9866,Nadir Zortea,32,1776,0,0.4220857946202159,2,2.858346225693822,11,26,2,0,D S,Bologna,0,0.4220857946202159,5.77900561131537,3.2570625115185976
11520,Lorenzo Bernasconi,23,1570,0,0.41859523858875036,3,3.146109139546752,9,27,3,0,D M S,Atalanta,0,0.41859523858875036,7.764180159196258,6.473759057000279
12095,Tomás Suslov,11,441,0,0.4167359722778201,0,0.21064981259405613,12,4,1,1,F M S,Verona,0,0.4167359722778201,0.5578527301549911,0.12173375487327576
10796,Zakaria Aboukhlal,15,500,0,0.41217751428484917,0,0.5975706037133932,7,3,4,0,D M S,Torino,0,0.41217751428484917,1.3414292484521866,0.4527049548923969
6125,Stanislav Lobotka,32,2442,1,0.4109657760709524,1,1.0618614703416824,8,22,3,0,M S,Napoli,1,0.4109657760709524,9.941714700311422,8.96990124695003
13980,Sascha Britschgi,29,2103,0,0.40998667664825916,2,2.0349949607625604,13,17,5,1,D M S,Parma Calcio 1913,0,0.40998667664825916,4.071831869892776,1.8428749283775687
1898,Stefano Sabelli,16,930,0,0.403718045912683,0,0.32179055362939835,8,6,0,0,D M S,Genoa,0,0.403718045912683,3.7337232949212193,3.200494651682675
13896,Zachary Athekame,27,804,2,0.381818194873631,2,1.562887266278267,13,12,3,0,D S,AC Milan,2,0.381818194873631,4.83278364315629,3.5311308968812227
10955,Alex Sala,9,148,0,0.37685886584222317,1,0.12943614460527897,4,3,0,0,M S,Lecce,0,0.37685886584222317,0.3867439143359661,0.11009318754076958
1463,Francesco Acerbi,18,1380,0,0.370837839320302,1,0.9359209798276424,3,4,2,0,D S,Inter,0,0.370837839320302,4.627755414694548,4.529267143458128
13901,Francesco Folino,18,690,1,0.3679794892668724,0,0.016072319820523262,2,1,0,0,D S,Cremonese,1,0.3679794892668724,0.8554316479712725,0.8554316479712725
9447,Niakhate Ndiaye,11,786,0,0.36038813553750515,0,0.022556563839316368,6,1,3,1,D S,Parma Calcio 1913,0,0.36038813553750515,2.311476416885853,2.272215012460947
1541,Stefan de Vrij,11,675,0,0.3569717379286885,0,0.10306772962212563,6,2,1,0,D S,Inter,0,0.3569717379286885,5.014415010809898,4.854875788092613
13960,Fallou Cham,6,225,0,0.343944251537323,0,0.5105274394154549,5,4,0,0,D S,Verona,0,0.343944251537323,0.884210005402565,0.0460183247923851
9061,Pontus Almqvist,13,442,0,0.33750419318675995,1,1.8195517510175705,5,9,0,0,D M S,Parma Calcio 1913,0,0.33750419318675995,2.522960741072893,0.990849431604147
10740,Jordan Zemura,17,1119,0,0.33131467178463936,1,1.2700310852378607,5,12,3,0,D S,Udinese,0,0.33131467178463936,2.144699914380908,1.7161248307675123
697,Nemanja Matic,34,2686,1,0.329651664942503,1,0.9152271281927824,11,20,6,1,M S,Sassuolo,1,0.329651664942503,11.574611898511648,10.903733760118484
2012,Nicholas Pierini,11,116,0,0.32863440550863743,0,0.11561272479593754,5,4,1,0,S,Sassuolo,0,0.32863440550863743,0.18292086850851774,0
1423,Matías Vecino,13,592,1,0.310302727855742,1,0.514578664675355,7,3,1,0,M S,Lazio,1,0.310302727855742,1.9277351731434464,1.2747041750699282
13958,Lennon Miller,24,985,0,0.3062051609158516,2,1.345477968454361,9,13,4,0,M S,Udinese,0,0.3062051609158516,2.4090506574139,1.2458066623657942
13349,Lorenzo Venturino,12,224,0,0.30348428059369326,0,0.8655294105410576,5,7,0,0,M S,"Genoa,Roma",0,0.30348428059369326,1.4495499581098557,0.4311673007905483
6149,Unai Núñez,17,1263,0,0.29863099195063114,0,0.15265948697924614,7,5,6,0,D S,Verona,0,0.29863099195063114,2.789568616077304,2.5562163945287466
10413,Giovanni Bonfanti,9,501,0,0.28637711610645056,0,0.11172466725111008,6,3,1,0,D S,Pisa,0,0.28637711610645056,0.41594182699918747,0.1316771451383829
10898,Warren Bondo,27,1788,0,0.2856207136064768,0,0.161786250770092,8,3,5,0,M S,Cremonese,0,0.2856207136064768,3.443341282196343,2.995934301055968
13946,João Mário,20,1003,1,0.2812202759087086,0,0.7328075990080833,7,8,2,0,D S,"Bologna,Juventus",1,0.2812202759087086,3.5707893492653966,2.740538847632706
10906,Thórir Helgason,8,129,0,0.27724655345082283,0,0.1026582196354866,3,3,0,0,M S,Lecce,0,0.27724655345082283,0.3372492156922817,0.05115053988993168
10365,Morten Frendrup,36,3093,1,0.27423396054655313,0,1.358272478915751,8,14,5,0,M S,Genoa,1,0.27423396054655313,6.03858286421746,4.793149305507541
1301,Daniele Rugani,12,577,0,0.2712211608886719,0,0,1,0,2,0,D S,"Fiorentina,Juventus",0,0.2712211608886719,1.2558237304911017,1.2558237304911017
12958,Alessandro Marcandalli,32,2597,0,0.2700923178344965,2,0.6531431395560503,5,10,4,0,D S,Genoa,0,0.2700923178344965,4.4464021772146225,4.021648896858096
10878,Sandi Lovric,14,505,0,0.2690124521031976,1,1.7938778661191463,6,12,2,0,M S,"Udinese,Verona",0,0.2690124521031976,1.1261667488142848,0.7170273344963789
9714,Odilon Kossounou,19,981,1,0.26420524157583714,0,0.25718850269913673,5,4,1,0,D S,Atalanta,1,0.26420524157583714,4.142970737069845,3.8508499525487423
13395,Danilo Veiga,36,3026,0,0.258736458607018,1,1.4321448244154453,6,20,9,0,D S,Lecce,0,0.258736458607018,4.834762010723352,3.6639139968901873
1583,Arkadiusz Milik,2,33,0,0.25693683698773384,0,0,2,0,0,0,S,Juventus,0,0.25693683698773384,0.05835132487118244,0.04924273304641247
1253,Edin Dzeko,11,220,0,0.2566082924604416,0,0.17477213218808174,4,2,1,0,F S,Fiorentina,0,0.2566082924604416,0.5696598142385483,0.41456295922398567
13895,Ardon Jashari,14,703,0,0.24345169961452484,1,1.1303722113370895,7,9,0,0,M S,AC Milan,0,0.24345169961452484,3.5845713447779417,2.445791095495224
3965,Arturo Calabresi,26,1536,0,0.24077298864722252,0,0.06513979658484459,4,4,8,0,D S,Pisa,0,0.24077298864722252,2.2633549999445677,2.1927061965689063
14347,Oumar Ngom,15,847,0,0.24077119678258896,0,0.1907979715615511,5,4,1,0,M S,Lecce,0,0.24077119678258896,1.0601454619318247,0.8156507313251495
1040,Angelino,7,427,0,0.23263075575232506,0,0.28048957511782646,5,5,2,0,D M S,Roma,0,0.23263075575232506,0.7898757718503475,0.6207265220582485
12609,Niccolò Fortini,16,488,0,0.22872518189251423,0,0.46310861967504025,8,4,0,0,D S,Fiorentina,0,0.22872518189251423,1.3271684758365154,0.7594672311097383
13072,Vasilije Adzic,10,142,1,0.22699675429612398,0,0.18228169530630112,6,4,0,0,M S,Juventus,1,0.22699675429612398,0.47831240855157375,0.37471017707139254
1204,Patric,14,657,0,0.22677219100296497,0,0.3094649985432625,5,2,2,0,D M S,Lazio,0,0.22677219100296497,2.157246741466224,2.0457299454137683
6517,Charalampos Lykogiannis,10,627,0,0.22313571348786354,1,1.4965692646801472,7,13,3,0,D S,Bologna,0,0.22313571348786354,1.564978839829564,0.9745610002428293
5996,Adrien Tameze,24,1110,0,0.22257451061159372,0,0.2651061238721013,5,8,3,0,D M S,Torino,0,0.22257451061159372,3.868183462880552,3.5301011195406318
8109,Niels Nkounkou,11,340,0,0.2177513688802719,1,0.8862955691292882,4,7,3,0,D S,Torino,0,0.2177513688802719,1.093416347168386,0.23932001926004887
1247,Juan Jesus,24,1670,0,0.20742123201489449,0,0.27210403606295586,3,4,8,1,D S,Napoli,0,0.20742123201489449,6.624128991737962,6.383525187149644
11049,Reda Belahyane,13,601,0,0.20703551918268204,2,1.1282482519745827,3,6,1,1,M S,Lazio,0,0.20703551918268204,1.7242567455396056,1.4414831502363086
10075,Romano Floriani,28,1156,0,0.20024864189326763,1,1.3022935949265957,5,9,2,0,D M S,Cremonese,0,0.20024864189326763,1.9743683747947216,1.198974552564323
12989,Jay Idzes,35,3065,0,0.2000958640128374,0,0.744381345808506,5,3,2,0,D,Sassuolo,0,0.2000958640128374,5.868906051851809,5.347237028181553
13423,Al Musrati,18,832,0,0.19490926899015903,1,0.4103963738307357,9,7,4,1,M S,Verona,0,0.19490926899015903,1.4359240951016545,0.9848715346306562
1370,Federico Ceccherini,9,475,0,0.19045374542474747,1,0.41685381904244423,5,2,1,1,D S,Cremonese,0,0.19045374542474747,0.7198278941214085,0.6481388285756111
10143,Bryan Zaragoza,4,140,0,0.1814824938774109,1,0.8119799569249153,1,4,1,0,M S,Roma,0,0.1814824938774109,1.0063471645116806,0.05709405243396759
8030,Sebastian Walukiewicz,34,2871,0,0.1800192967057228,1,2.0545829758048058,7,21,7,0,D S,Sassuolo,0,0.1800192967057228,8.79346252931282,7.566686389502138
13331,Mathias Løvik,9,480,0,0.17995419446378946,0,0.14210548996925354,3,2,0,0,D S,Parma Calcio 1913,0,0.17995419446378946,0.5624273736029863,0.33162055909633636
13989,Antonio Arena,2,19,0,0.17717944085597992,0,0,2,0,0,0,S,Roma,0,0.17717944085597992,0.17717944085597992,0
7758,Cheikh Niasse,20,973,0,0.1757795037701726,1,0.5936807617545128,6,11,1,0,D M S,Verona,0,0.1757795037701726,2.713234404101968,2.0721419416368008
8554,Rafael Obrador,16,1135,1,0.17240912280976772,3,1.056434327736497,7,11,1,0,D M S,Torino,1,0.17240912280976772,2.803703337907791,2.0790355280041695
14156,Mattia Mosconi,2,24,0,0.1723812222480774,0,0,2,0,0,0,S,Inter,0,0.1723812222480774,0.26508066803216934,0.18745996057987213
10389,Fali Candé,12,509,0,0.17011683620512486,0,0.011471363715827465,3,1,2,0,D S,Sassuolo,0,0.17011683620512486,0.5957811279222369,0.41419292613863945
13050,Ignace Van der Brempt,20,915,0,0.1629508137702942,1,0.8157258443534374,3,5,2,0,D S,Como,0,0.1629508137702942,4.370813526213169,4.091412968933582
14416,Andrias Edmundsson,15,1322,0,0.16177946515381336,0,0.037226445972919464,4,2,3,0,D,Verona,0,0.16177946515381336,1.4167888052761555,1.2710703536868095
13932,Riccardo Braschi,2,105,0,0.1504717692732811,0,0,3,0,0,0,F S,Fiorentina,0,0.1504717692732811,0.19388015568256378,0.04340837989002466
14039,Jan Ziólkowski,18,500,0,0.14095455035567284,0,0.04126720130443573,2,1,3,0,D S,Roma,0,0.14095455035567284,0.8011281378567219,0.8011281378567219
13479,Tobias Slotsager,8,435,0,0.13953347317874432,0,0,3,0,0,0,D S,Verona,0,0.13953347317874432,0.4186693364754319,0.4044773140922189
5221,Leon Bailey,7,184,0,0.1348361037671566,0,0.0624751690775156,3,2,0,0,F S,Roma,0,0.1348361037671566,0.5365037806332111,0.46385668963193893
13876,Corrie Ndaba,14,533,0,0.12938065826892853,0,0.05122205801308155,2,2,0,0,D S,Lecce,0,0.12938065826892853,0.6001188587397337,0.5618049502372742
14426,Alex Amorim,11,554,0,0.12713701650500298,0,0.7567969225347042,2,11,1,0,M S,Genoa,0,0.12713701650500298,1.3446264863014221,0.7348281238228083
12601,Darryl Bakola,6,116,0,0.12669943273067474,1,0.47411753237247467,3,3,0,0,M S,Sassuolo,0,0.12669943273067474,1.2305008098483086,0.6296838670969009
342,Sead Kolasinac,19,1233,0,0.12279180064797401,0,0,3,0,3,0,D S,Atalanta,0,0.12279180064797401,4.200706224888563,4.168808490037918
11990,Mateus Lusuardi,3,202,0,0.11973656341433525,0,0.14447112381458282,4,1,1,0,D,Pisa,0,0.11973656341433525,0.11286137998104095,0.11286137998104095
1281,Giuseppe Pezzella,31,2599,0,0.1174378851428628,1,1.6624937923625112,6,27,8,1,D M S,Cremonese,0,0.1174378851428628,5.00905183237046,3.720164413563907
14350,Rosen Bozhinov,9,619,0,0.11164900381118059,0,0.3310964051634073,3,4,1,1,D S,Pisa,0,0.11164900381118059,2.2329059094190598,1.8238473981618881
6180,Manuel Lazzari,23,917,0,0.10932585690170527,0,0.12791617680341005,4,2,2,0,D S,Lazio,0,0.10932585690170527,1.957939920015633,1.7328816344961524
12782,Woyo Coulibaly,20,1023,0,0.10833899956196547,0,0.2964532244950533,6,4,2,0,D S,Sassuolo,0,0.10833899956196547,4.755065858364105,4.6890900218859315
10255,Sadik Fofana,5,80,0,0.10062063485383987,0,0.1805937960743904,2,2,0,0,M S,Lecce,0,0.10062063485383987,0.2812144346535206,0
9134,Alessandro Di Pardo,3,50,0,0.10006377100944519,0,0,1,0,0,0,S,Cagliari,0,0.10006377100944519,0.10006377100944519,0
9876,Alessandro Zanoli,19,1314,1,0.09998641163110733,2,1.5538526717573404,3,15,1,0,D M S,Udinese,1,0.09998641163110733,3.543575694784522,2.3799541387706995
14382,Eivind Helland,6,497,0,0.09968282282352448,0,0.14986437186598778,1,3,2,0,D,Bologna,0,0.09968282282352448,0.8593118786811829,0.7094475030899048
11930,Daniel Boloca,2,137,0,0.09553883969783783,0,0.038617439568042755,2,1,0,0,M,Sassuolo,0,0.09553883969783783,0.1647419761866331,0.030585705768316984
14562,Jacopo Grossi,1,20,0,0.09515801072120667,0,0,1,0,0,0,S,Genoa,0,0.09515801072120667,0,0
14125,Francesco Coppola,7,454,0,0.09263791888952255,0,0,2,0,3,0,D S,Pisa,0,0.09263791888952255,0.18469596654176712,0.12535936757922173
9935,Aster Vranckx,16,693,0,0.08857502229511738,0,0.09521562606096268,3,2,2,0,M S,Sassuolo,0,0.08857502229511738,1.1440454255789518,1.0025428906083107
4990,Marius Marin,23,1307,0,0.0855703866109252,0,0.021977752447128296,3,2,7,0,M S,Pisa,0,0.0855703866109252,3.226825973019004,3.1192778795957565
13970,Cheveyo Mul,2,2,0,0.08480344712734222,0,0,1,0,0,0,S,AC Milan,0,0.08480344712734222,0.08480344712734222,0
13478,Sebastian Otoa,13,829,0,0.08360771276056767,0,0,3,0,1,0,D S,Genoa,0,0.08360771276056767,0.6104554273188114,0.6104554273188114
7074,Nicolás González,2,14,0,0.08179152198135853,0,0.037921447306871414,2,1,0,0,S,Juventus,0,0.08179152198135853,0.06024017930030823,0
13401,Daniel Oyegoke,15,597,0,0.07673541456460953,0,0.10638538561761379,3,3,2,0,D S,Verona,0,0.07673541456460953,0.7224132418632507,0.5699822846800089
13899,Michele Collocolo,8,353,0,0.07672501634806395,0,0.1351211853325367,2,2,1,0,M S,Cremonese,0,0.07672501634806395,0.25151657313108444,0.03967037424445152
9710,Armel Bella Kotchap,19,1347,0,0.07622531428933144,0,0.04669840261340141,3,1,3,0,D S,Verona,0,0.07622531428933144,2.4115765765309334,2.3733383491635323
1588,Raúl Albiol,8,494,0,0.06764602661132812,1,0.9096565768122673,1,3,1,0,D S,Pisa,0,0.06764602661132812,0.9724318794906139,0.8516329564154148
399,Ulisses García,13,941,1,0.06588543578982353,2,2.2447682172060013,2,12,3,0,D S,Sassuolo,1,0.06588543578982353,4.91206818819046,3.312851198017597
1209,Ciro Immobile,6,185,0,0.06291157007217407,0,0.06338533759117126,2,1,1,0,F S,Bologna,0,0.06291157007217407,0.2141840010881424,0.12594814598560333
1164,Cristiano Biraghi,14,497,0,0.0619102343916893,0,0.36423151567578316,2,7,0,0,D M S,Torino,0,0.0619102343916893,0.7062440980225801,0.45608710683882236
8632,Enzo Ebosse,17,1342,0,0.05857173725962639,1,0.522622860968113,1,6,4,0,D S,"Torino,Verona",0,0.05857173725962639,4.712129931896925,4.5944887809455395
10036,Jeremy Sarmiento,7,127,0,0.05533710680902004,0,0.1608402132987976,2,3,0,0,S,Cremonese,0,0.05533710680902004,0.5485026314854622,0.3956798752769828
11279,Ali Dembélé,2,15,0,0.05246631056070328,0,0,1,0,0,0,S,Torino,0,0.05246631056070328,0.05246631056070328,0
9919,Calvin Stengs,4,36,0,0.05077164247632027,0,0.00830277893692255,2,1,0,0,S,Pisa,0,0.05077164247632027,0.07719940319657326,0.04239241033792496
8380,Pablo Marí,11,810,0,0.04825178999453783,0,0.11278592422604561,2,2,3,0,D S,Fiorentina,0,0.04825178999453783,1.7687735836952925,1.667766323313117
2058,Filippo Romagna,5,319,0,0.046894218772649765,0,0,2,0,0,0,D S,Sassuolo,0,0.046894218772649765,0.32528201257809997,0.32528201257809997
9902,Pasquale Mazzocchi,16,288,0,0.04652746394276619,1,1.1447767056524754,2,4,0,1,D S,Napoli,0,0.04652746394276619,2.0700561702251434,1.4018489643931389
3363,Benjamin Pavard,1,90,0,0.04614909365773201,0,0.02675178088247776,1,1,0,0,D,Inter,0,0.04614909365773201,0.6803727149963379,0.6803727149963379
12530,Mikayil Faye,8,238,0,0.045254429802298546,0,0.4483277201652527,2,1,1,0,D M S,Cremonese,0,0.045254429802298546,0.7969660088419914,0.3307258803397417
12880,Albert Grønbæk,4,96,0,0.03885722905397415,0,0.13219712674617767,1,2,1,0,M S,Genoa,0,0.03885722905397415,0.520349532365799,0.38815242052078247
5509,Hernani,4,58,0,0.03572908416390419,0,0.026605982333421707,1,1,0,0,S,Parma Calcio 1913,0,0.03572908416390419,0.07799762487411499,0.05139164254069328
11876,Luca Marianucci,12,688,0,0.02951385173946619,1,0.9746939558535814,2,8,2,0,D S,"Napoli,Torino",0,0.02951385173946619,4.4013040494173765,3.42620730958879
4951,Grigoris Kastanos,6,31,0,0.028007475659251213,0,0.0396810844540596,1,1,0,0,S,Verona,0,0.028007475659251213,0.028007475659251213,0
14386,Juan Arizala,10,173,0,0.02714402973651886,0,0.13502967357635498,1,1,0,0,D S,Udinese,0,0.02714402973651886,0.5363174248486757,0.3741437215358019
14442,Adrian Przyborek,1,7,0,0.01962367258965969,0,0,1,0,0,0,S,Lazio,0,0.01962367258965969,0.01962367258965969,0
8330,Jean Onana,3,36,0,0.019550567492842674,0,0.01388530433177948,1,1,0,0,S,Genoa,0,0.019550567492842674,0.033435871824622154,0
14021,Benjamín Cremaschi,8,122,0,0.01805051788687706,0,0.012991123832762241,1,1,0,0,M S,Parma Calcio 1913,0,0.01805051788687706,0.04181977454572916,0.02882865071296692
7411,Nicolo Rovella,11,510,0,0.01711762323975563,1,1.4669072283431888,1,13,1,1,M S,Lazio,0,0.01711762323975563,1.6087185563519597,1.3888101922348142
14566,Simone Lottici Tessadri,1,1,0,0.0162185225635767,0,0,1,0,0,0,S,Cremonese,0,0.0162185225635767,0.0162185225635767,0
14104,Laurs Skjellerup,1,8,0,0.015537625178694725,0,0,1,0,0,0,S,Sassuolo,0,0.015537625178694725,0.015537625178694725,0
6296,Abdelhamid Sabiri,1,24,0,0.012924617156386375,0,0.14482718706130981,1,3,0,0,S,Fiorentina,0,0.012924617156386375,0.08918754011392593,0.07626292109489441
11752,Amir Richardson,2,35,0,0.012502109631896019,0,0,1,0,0,0,S,Fiorentina,0,0.012502109631896019,0.012502109631896019,0
13099,Rui Modesto,3,113,0,0.011328736320137978,1,0.44375765323638916,1,2,0,0,S,Udinese,0,0.011328736320137978,0.660630464553833,0.21687282621860504
10561,Jesús Santiago,2,2,0,0.010065632872283459,0,0.0408281609416008,1,1,0,0,S,Verona,0,0.010065632872283459,0.05089379381388426,0
13878,Olaf Gorter,2,27,0,0,0,0,0,0,0,0,S,Lecce,0,0,0.3341193124651909,0.3341193124651909
13537,Joi Nuredini,1,1,0,0,0,0,0,0,0,0,S,Genoa,0,0,0,0
14563,Wedtoin Ouedraogo,2,47,0,0,0,0,0,0,0,0,S,Genoa,0,0,0.43843507766723633,0.43843507766723633
13900,Dachi Lordkipanidze,1,27,0,0,0,0,0,0,0,0,S,Cremonese,0,0,0,0
14458,Mamedi Doucouré,1,7,0,0,0,0,0,0,0,0,S,Genoa,0,0,0,0
14444,Othniël Raterink,1,4,0,0,0,0,0,0,0,0,S,Cagliari,0,0,0.02366061322391033,0.02366061322391033
13937,Daniel Denoon,2,126,0,0,0,0,0,0,1,0,D,Pisa,0,0,0.012501907534897327,0.012501907534897327
14433,Branimir Mlacic,7,159,0,0,0,0.05352422222495079,0,1,2,0,D S,Udinese,0,0,0.04126841202378273,0.04126841202378273
13943,Louis Buffon,4,24,0,0,0,0,0,0,0,0,S,Pisa,0,0,0.028428245335817337,0.028428245335817337
13877,Matías Pérez,1,31,0,0,0,0.013819489628076553,0,1,0,0,D,Lecce,0,0,0.026254063472151756,0.012434573844075203
14139,Alessandro Cardinali,1,42,0,0,0,0,0,0,0,0,S,Parma Calcio 1913,0,0,0.47118887305259705,0.47118887305259705
14399,Agustín Albarracín,2,23,0,0,0,0,0,0,0,0,S,Cagliari,0,0,0.07803189009428024,0.07803189009428024
14391,Edoardo Motta,9,810,0,0,0,0.046050235629081726,0,1,1,0,GK,Lazio,0,0,1.6419141478836536,1.6419141478836536
13951,Tjas Begic,1,1,0,0,0,0,0,0,0,0,S,Parma Calcio 1913,0,0,0,0
14085,Cas Odenthal,1,1,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0,0
14381,Nils Zätterström,3,181,0,0,0,0,0,0,0,0,D S,Genoa,0,0,0.4972735345363617,0.4972735345363617
14020,Joseph Liteta,4,277,0,0,0,0,0,0,0,0,M,Cagliari,0,0,0.15396498143672943,0.15396498143672943
14380,Justin Bijlow,16,1399,0,0,0,0,0,0,1,0,GK,Genoa,0,0,1.8981813862919807,1.8981813862919807
14122,Pedro Felipe,3,125,0,0,1,0.3748842775821686,0,1,0,0,D S,Sassuolo,0,0,0.8835110664367676,0.8835110664367676
14045,Tomás Esteves,1,11,0,0,0,0,0,0,0,0,S,Pisa,0,0,0,0
14348,Isaac,3,31,0,0,0,0,0,0,0,0,S,Verona,0,0,0.061270784586668015,0.061270784586668015
14140,Andréa Le Borgne,1,1,0,0,0,0,0,0,0,0,S,Como,0,0,0,0
13874,Owen Kouassi,4,231,0,0,0,0,0,0,0,0,D S,Lecce,0,0,0.33311519771814346,0.33311519771814346
14209,Brando Bettazzi,1,12,0,0,0,0,0,0,0,0,S,Pisa,0,0,0.06338877975940704,0.06338877975940704
13481,Abdoulaye Camara,1,9,0,0,0,0.04303949698805809,0,1,0,0,S,Udinese,0,0,0.03839168697595596,0.03839168697595596
14199,Christian Frangella,1,1,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0.5337857007980347,0.5337857007980347
14157,Matteo Lavelli,1,6,0,0,0,0,0,0,0,0,S,Inter,0,0,0,0
13504,Matteo Cocchi,1,14,0,0,0,0,0,0,0,0,S,Inter,0,0,0,0
13536,Filippo Carbone,1,6,0,0,0,0,0,0,0,0,S,Genoa,0,0,0,0
14360,Luís Balbo,6,207,0,0,0,0.05555041879415512,0,1,0,0,D S,Fiorentina,0,0,0.41663262248039246,0.36108220368623734
1501,Marco Sportiello,1,90,0,0,0,0,0,0,0,0,GK,Atalanta,0,0,0.40665897727012634,0.40665897727012634
13342,Alessandro Romano,2,5,0,0,0,0,0,0,0,0,S,Roma,0,0,0.5332328081130981,0.5332328081130981
